source_file,timestamp,pm1p0,pm2p5,pm4p0,pm10p0,humidity,temperature,voc_index,nox_index,wind_speed_kmh
2026-06-23.jsonl,2026-06-23T11:12:21Z,0.8,0.8,0.8,0.8,36.84,32.395,0.0,,9.4
2026-06-23.jsonl,2026-06-23T11:12:30Z,0.8,3.2,5.2,6.1,36.630001,32.389999,0.0,,9.4
2026-06-23.jsonl,2026-06-23T11:13:32Z,0.0,0.0,0.0,0.0,36.759998,32.474998,0.0,,9.4
2026-06-23.jsonl,2026-06-23T11:14:35Z,0.0,0.0,0.0,0.0,39.23,32.509998,0.0,,9.4
2026-06-23.jsonl,2026-06-23T11:15:37Z,0.0,0.0,0.0,0.0,37.740002,32.555,0.0,,9.4
2026-06-23.jsonl,2026-06-23T11:16:40Z,1.6,6.1,9.9,11.6,37.040001,32.580002,0.0,,9.4
2026-06-23.jsonl,2026-06-23T11:17:42Z,0.8,3.2,5.2,6.1,36.790001,32.630001,0.0,,9.4
2026-06-23.jsonl,2026-06-23T11:18:45Z,0.0,0.0,0.0,0.0,36.630001,32.685001,0.0,,9.4
2026-06-23.jsonl,2026-06-23T11:19:47Z,0.8,3.2,5.2,6.1,36.599998,32.700001,0.0,,9.4
2026-06-23.jsonl,2026-06-23T11:20:50Z,0.0,0.0,0.0,0.0,36.490002,32.75,0.0,,9.4
2026-06-23.jsonl,2026-06-23T11:21:52Z,2.3,2.4,2.4,2.4,36.400002,32.73,0.0,,9.4
2026-06-23.jsonl,2026-06-23T11:22:55Z,0.0,0.0,0.0,0.0,36.360001,32.75,0.0,,9.4
2026-06-23.jsonl,2026-06-23T11:23:57Z,0.8,3.2,5.2,6.1,36.310001,32.735001,0.0,,9.4
2026-06-23.jsonl,2026-06-23T11:25:00Z,2.3,4.3,5.9,6.6,36.330002,32.785,0.0,,9.4
2026-06-23.jsonl,2026-06-23T11:26:02Z,0.0,0.0,0.0,0.0,36.299999,32.759998,0.0,,9.4
2026-06-23.jsonl,2026-06-23T11:27:04Z,1.5,1.6,1.6,1.6,36.27,32.794998,0.0,,9.4
2026-06-23.jsonl,2026-06-23T11:28:07Z,0.8,0.8,0.8,0.8,36.400002,32.799999,0.0,,9.4
2026-06-23.jsonl,2026-06-23T11:29:09Z,1.5,2.5,3.3,3.7,36.299999,32.810001,0.0,,9.4
2026-06-23.jsonl,2026-06-23T11:30:12Z,0.8,3.2,5.2,6.1,36.25,32.830002,0.0,,9.4
2026-06-23.jsonl,2026-06-23T11:33:21Z,0.8,0.8,0.8,0.8,36.389999,32.889999,0.0,,9.4
2026-06-23.jsonl,2026-06-23T11:34:24Z,0.8,3.9,6.4,7.6,36.32,32.924999,0.0,,9.4
2026-06-23.jsonl,2026-06-23T11:34:27Z,1.5,1.6,1.6,1.6,45.220001,29.565001,0.0,,9.4
2026-06-23.jsonl,2026-06-23T13:13:31Z,0.8,4.0,6.7,7.9,46.799999,31.155001,0.0,,9.7
2026-06-23.jsonl,2026-06-23T13:14:34Z,1.6,6.2,10.1,11.8,44.889999,31.43,0.0,,9.7
2026-06-23.jsonl,2026-06-23T13:15:37Z,3.1,9.9,15.5,18.0,44.400002,31.690001,0.0,,9.7
2026-06-23.jsonl,2026-06-23T13:16:39Z,1.6,6.1,9.9,11.6,43.759998,31.9,0.0,,9.7
2026-06-23.jsonl,2026-06-23T13:17:42Z,0.0,0.0,0.0,0.0,43.240002,32.165001,0.0,,9.7
2026-06-23.jsonl,2026-06-23T13:18:44Z,1.5,2.5,3.3,3.7,42.630001,32.400002,0.0,,9.7
2026-06-23.jsonl,2026-06-23T13:19:47Z,4.6,4.8,4.8,4.8,42.0,32.625,0.0,,9.7
2026-06-23.jsonl,2026-06-23T13:20:49Z,1.5,2.5,3.3,3.7,41.560001,32.810001,0.0,,9.7
2026-06-23.jsonl,2026-06-23T13:21:52Z,1.5,1.6,1.6,1.6,40.869999,32.990002,0.0,,9.7
2026-06-23.jsonl,2026-06-23T13:22:54Z,6.9,14.3,20.1,22.799999,40.84,33.255001,0.0,,9.7
2026-06-23.jsonl,2026-06-23T13:23:56Z,4.7,12.2,18.4,21.1,40.330002,33.419998,0.0,,9.7
2026-06-23.jsonl,2026-06-23T13:24:59Z,0.8,3.2,5.2,6.1,39.849998,33.650002,0.0,,9.7
2026-06-23.jsonl,2026-06-23T13:26:01Z,0.0,0.0,0.0,0.0,39.900002,33.875,0.0,,9.7
2026-06-23.jsonl,2026-06-23T13:27:04Z,3.0,3.2,3.2,3.2,39.630001,34.075001,0.0,,9.7
2026-06-23.jsonl,2026-06-23T13:28:06Z,0.8,0.8,0.8,0.8,39.279999,34.305,0.0,,9.7
2026-06-23.jsonl,2026-06-23T13:29:09Z,0.8,3.2,5.2,6.1,39.240002,34.535,0.0,,9.7
2026-06-23.jsonl,2026-06-23T13:30:11Z,1.5,1.6,1.6,1.6,39.099998,34.759998,0.0,,9.7
2026-06-23.jsonl,2026-06-23T13:31:14Z,1.5,1.6,1.6,1.6,38.919998,34.974998,0.0,,9.7
2026-06-23.jsonl,2026-06-23T13:32:16Z,6.9,10.0,12.4,13.4,38.43,35.220001,0.0,,9.7
2026-06-23.jsonl,2026-06-23T13:33:19Z,1.5,2.5,3.3,3.7,37.919998,35.445,0.0,,9.7
2026-06-23.jsonl,2026-06-23T13:34:21Z,0.0,0.0,0.0,0.0,38.119999,35.700001,0.0,,9.7
2026-06-23.jsonl,2026-06-23T13:35:24Z,2.3,2.4,2.4,2.4,37.470001,35.935001,0.0,,9.7
2026-06-23.jsonl,2026-06-23T13:36:26Z,3.8,4.0,4.0,4.0,37.369999,36.18,0.0,,9.7
2026-06-23.jsonl,2026-06-23T13:37:29Z,3.0,3.2,3.2,3.2,36.279999,36.419998,0.0,,9.7
2026-06-23.jsonl,2026-06-23T13:38:31Z,4.6,6.5,8.0,8.6,35.599998,36.639999,0.0,,9.7
2026-06-23.jsonl,2026-06-23T13:39:34Z,4.6,4.8,4.8,4.8,35.34,36.855,0.0,,9.7
2026-06-23.jsonl,2026-06-23T13:40:36Z,3.1,4.1,4.9,5.2,35.349998,37.025002,0.0,,9.7
2026-06-23.jsonl,2026-06-23T13:41:39Z,3.2,11.8,18.9,22.1,34.970001,37.205002,0.0,,9.7
2026-06-23.jsonl,2026-06-23T13:42:41Z,3.0,3.2,3.2,3.2,34.689999,37.334999,0.0,,9.7
2026-06-23.jsonl,2026-06-23T13:43:44Z,3.1,4.6,5.8,6.4,34.470001,37.48,0.0,,9.7
2026-06-23.jsonl,2026-06-23T13:44:46Z,2.4,11.1,18.200001,21.5,34.740002,37.630001,0.0,,9.7
2026-06-23.jsonl,2026-06-23T13:45:48Z,3.2,15.3,25.299999,29.9,34.18,37.73,0.0,,9.7
2026-06-23.jsonl,2026-06-23T13:46:51Z,2.4,9.1,14.6,17.1,34.209999,37.875,0.0,,9.7
2026-06-23.jsonl,2026-06-23T13:47:53Z,5.4,10.4,14.3,16.1,33.77,38.005001,0.0,,9.7
2026-06-23.jsonl,2026-06-23T13:48:56Z,0.8,3.2,5.2,6.1,33.610001,38.130001,0.0,,9.7
2026-06-23.jsonl,2026-06-23T13:49:58Z,3.1,7.7,11.3,13.0,33.0,38.240002,0.0,,9.7
2026-06-23.jsonl,2026-06-23T13:51:01Z,1.6,3.8,5.5,6.3,33.330002,38.349998,0.0,,9.7
2026-06-23.jsonl,2026-06-23T13:52:03Z,2.3,5.7,8.4,9.6,33.009998,38.41,0.0,,9.7
2026-06-23.jsonl,2026-06-23T13:53:06Z,3.9,10.5,15.8,18.200001,32.98,38.419998,0.0,,9.7
2026-06-23.jsonl,2026-06-23T13:54:08Z,1.5,1.6,1.6,1.6,33.099998,38.424999,0.0,,9.7
2026-06-23.jsonl,2026-06-23T13:55:11Z,0.0,0.0,0.0,0.0,32.860001,38.465,0.0,,9.7
2026-06-23.jsonl,2026-06-23T13:56:13Z,6.2,11.7,16.0,18.0,32.549999,38.474998,0.0,,9.7
2026-06-23.jsonl,2026-06-23T13:57:16Z,0.8,0.8,0.8,0.8,32.52,38.505001,0.0,,9.7
2026-06-23.jsonl,2026-06-23T13:58:18Z,3.9,10.7,16.299999,18.799999,32.220001,38.525002,0.0,,9.7
2026-06-23.jsonl,2026-06-23T13:59:21Z,1.6,6.1,9.9,11.6,31.889999,38.575001,0.0,,9.7
2026-06-23.jsonl,2026-06-23T14:00:23Z,3.8,4.0,4.0,4.0,32.150002,38.610001,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:01:26Z,3.1,4.6,5.8,6.4,31.969999,38.674999,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:02:28Z,4.6,7.2,9.2,10.1,32.169998,38.724998,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:03:31Z,1.5,3.6,5.3,6.1,32.02,38.775002,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:04:33Z,3.9,7.7,10.8,12.1,31.91,38.830002,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:05:36Z,3.1,5.5,7.4,8.3,31.860001,38.860001,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:06:38Z,0.8,0.8,0.8,0.8,31.709999,38.915001,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:07:40Z,2.4,11.5,19.0,22.4,31.639999,38.924999,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:08:43Z,0.8,4.2,7.0,8.3,31.719999,38.935001,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:09:45Z,1.6,6.4,10.3,12.1,31.540001,38.93,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:10:48Z,4.0,14.8,23.700001,27.700001,31.719999,38.939999,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:11:50Z,0.8,3.2,5.2,6.1,31.58,38.994999,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:12:53Z,6.9,10.9,14.0,15.4,31.620001,39.014999,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:13:55Z,3.8,5.4,6.6,7.2,31.74,39.044998,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:14:58Z,1.6,6.2,10.1,11.8,31.65,39.115002,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:16:00Z,5.3,5.6,5.6,5.6,31.620001,39.115002,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:17:03Z,3.1,6.4,9.0,10.2,31.59,39.169998,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:18:05Z,0.0,0.0,0.0,0.0,31.42,39.224998,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:19:08Z,6.1,6.4,6.4,6.4,31.120001,39.240002,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:20:10Z,2.4,11.5,19.0,22.4,30.93,39.279999,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:21:13Z,0.0,0.0,0.0,0.0,30.559999,39.325001,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:22:15Z,1.5,3.5,5.1,5.9,30.120001,39.34,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:23:18Z,3.0,3.2,3.2,3.2,30.34,39.369999,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:24:20Z,1.6,4.0,6.0,6.9,30.35,39.369999,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:25:23Z,4.7,15.8,24.9,29.0,30.360001,39.404999,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:26:25Z,0.8,3.2,5.2,6.1,30.450001,39.419998,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:27:28Z,1.5,1.6,1.6,1.6,30.42,39.41,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:28:30Z,1.6,7.7,12.7,15.0,30.440001,39.435001,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:29:32Z,0.8,0.8,0.8,0.8,30.450001,39.474998,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:30:35Z,0.0,0.0,0.0,0.0,30.370001,39.494999,0.0,,13.7
